,StartTime,RunTime,Query
465,2018-05-05 23:39:39.824632,970.362,"select name0,year0 from wine_test_111 group by name0, year0"
466,2018-05-05 23:39:42.823068,962.364,"select name0,year0 from wine_test_111 group by name0, year0"
467,2018-05-05 23:39:45.823574,954.857,"select name0,year0 from wine_test_111 group by name0, year0"
468,2018-05-05 23:39:48.823990,938.141,"select name0,year0 from wine_test_111 group by name0, year0"
469,2018-05-05 23:39:51.845804,956.538,"select name0,year0 from wine_test_111 group by name0, year0"
470,2018-05-05 23:39:49.822323,4149.263,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
471,2018-05-05 23:39:54.825161,948.998,"select name0,year0 from wine_test_111 group by name0, year0"
472,2018-05-05 23:40:09.829521,996.47,"select name0,year0 from wine_test_111 group by name0, year0"
473,2018-05-05 23:40:09.829729,4217.093,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
474,2018-05-05 23:40:13.826617,4114.472,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
475,2018-05-05 23:40:17.825884,4156.89,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
476,2018-05-05 23:40:21.824657,4294.268,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
477,2018-05-05 23:40:25.826386,4401.535,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
478,2018-05-05 23:40:29.825263,4288.901,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
479,2018-05-05 23:40:33.828458,4377.084,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
480,2018-05-05 23:40:39.826295,953.477,"select name0,year0 from wine_test_111 group by name0, year0"
481,2018-05-05 23:40:37.828219,4189.243,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
482,2018-05-05 23:40:41.827631,4319.164,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
483,2018-05-05 23:40:45.830155,4394.011,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
484,2018-05-05 23:40:49.827653,4333.862,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
485,2018-05-05 23:40:53.825947,4443.66,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
486,2018-05-05 23:40:57.828418,4309.539,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
487,2018-05-05 23:41:01.829704,4352.326,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
488,2018-05-05 23:41:05.827583,4417.31,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
489,2018-05-05 23:41:09.828655,966.92,"select name0,year0 from wine_test_111 group by name0, year0"
490,2018-05-05 23:41:09.828448,4355.623,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
491,2018-05-05 23:41:13.827958,4428.601,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
492,2018-05-05 23:41:17.827569,4385.275,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
493,2018-05-05 23:41:24.826613,961.158,"select name0,year0 from wine_test_111 group by name0, year0"
494,2018-05-05 23:41:21.826790,4378.316,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
495,2018-05-05 23:41:25.830013,5049.446,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
496,2018-05-05 23:41:29.829617,4451.185,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
497,2018-05-05 23:41:33.828307,4394.528,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
